,match_id
0,4733834576
1,4733826934
2,4733822588
3,4733821270
4,4733818806
5,4733818283
6,4733816577
7,4733814945
8,4733814306
9,4733813124
10,4733813118
11,4733813060
12,4733812981
13,4733812230
14,4733811928
15,4733811776
16,4733811383
17,4733811190
18,4733811086
19,4733810990
20,4733810851
21,4733810640
22,4733810404
23,4733809588
24,4733809015
25,4733808758
26,4733808358
27,4733807747
28,4733807488
29,4733807315
30,4733807297
31,4733806701
32,4733806445
33,4733806350
34,4733805655
35,4733805404
36,4733805180
37,4733804807
38,4733803991
39,4733803713
40,4733803601
41,4733803248
42,4733803111
43,4733802579
44,4733801397
45,4733801079
46,4733800040
47,4733799880
48,4733799422
49,4733799295
50,4733799249
51,4733799203
52,4733799072
53,4733798901
54,4733798727
55,4733798538
56,4733798532
57,4733798142
58,4733798060
59,4733797475
60,4733796930
61,4733795680
62,4733795453
63,4733794976
64,4733794344
65,4733790190
66,4733790023
67,4733789922
68,4733789383
69,4733788852
70,4733788741
71,4733788580
72,4733787301
73,4733787039
74,4733786553
75,4733786533
76,4733786315
77,4733785698
78,4733785380
79,4733785214
80,4733785178
81,4733784814
82,4733784811
83,4733784719
84,4733784653
85,4733784553
86,4733784403
87,4733783716
88,4733783498
89,4733782999
90,4733782835
91,4733782795
92,4733782744
93,4733782474
94,4733782387
95,4733782104
96,4733781785
97,4733781775
98,4733781377
99,4733781210
100,4733780947
101,4733780882
102,4733780781
103,4733780396
104,4733780187
105,4733780134
106,4733780007
107,4733779608
108,4733779554
109,4733779514
110,4733779061
111,4733779005
112,4733778380
113,4733777903
114,4733777883
115,4733776933
116,4733776930
117,4733776885
118,4733776631
119,4733776600
120,4733776556
121,4733776543
122,4733776419
123,4733776210
124,4733776207
125,4733775827
126,4733775712
127,4733775525
128,4733775492
129,4733775400
130,4733774553
131,4733774227
132,4733774128
133,4733774110
134,4733773772
135,4733773498
136,4733773255
137,4733773122
138,4733773046
139,4733772995
140,4733772711
141,4733772675
142,4733772671
143,4733772632
144,4733772427
145,4733772039
146,4733771997
147,4733771201
148,4733771123
149,4733771093
150,4733771015
151,4733770954
152,4733770514
153,4733770472
154,4733770420
155,4733770251
156,4733770181
157,4733770036
158,4733769674
159,4733769378
160,4733769258
161,4733769071
162,4733768637
163,4733768521
164,4733768309
165,4733768206
166,4733768131
167,4733767993
168,4733767794
169,4733767702
170,4733767631
171,4733767171
172,4733767106
173,4733766914
174,4733766395
175,4733766364
176,4733766242
177,4733766206
178,4733766035
179,4733765989
180,4733765869
181,4733765686
182,4733765536
183,4733765475
184,4733764968
185,4733764857
186,4733764708
187,4733764562
188,4733764330
189,4733763386
190,4733763383
191,4733762717
192,4733762508
193,4733762179
194,4733761705
195,4733761497
196,4733761447
197,4733760909
198,4733760852
199,4733760775
200,4733760477
201,4733759937
202,4733759665
203,4733759395
204,4733759241
205,4733759238
206,4733759173
207,4733758410
208,4733758344
209,4733758269
210,4733757787
211,4733757774
212,4733757326
213,4733757078
214,4733756835
215,4733756652
216,4733756427
217,4733756280
218,4733756074
219,4733755949
220,4733755771
221,4733755393
222,4733754866
223,4733754598
224,4733754550
225,4733754364
226,4733754139
227,4733753802
228,4733753664
229,4733753612
230,4733753361
231,4733753162
232,4733752887
233,4733752867
234,4733752816
235,4733752338
236,4733751907
237,4733751514
238,4733751479
239,4733751381
240,4733750768
241,4733750635
242,4733750482
243,4733750343
244,4733750237
245,4733749524
246,4733749308
247,4733749064
248,4733748886
249,4733748823
250,4733748675
251,4733748277
252,4733747767
253,4733747454
254,4733747381
255,4733747356
256,4733746959
257,4733746608
258,4733746525
259,4733746510
260,4733746394
261,4733745862
262,4733745368
263,4733745338
264,4733745080
265,4733745064
266,4733745003
267,4733744990
268,4733744730
269,4733744624
270,4733744622
271,4733744592
272,4733744318
273,4733744153
274,4733743973
275,4733743931
276,4733743462
277,4733743431
278,4733743409
279,4733743332
280,4733743174
281,4733743145
282,4733742554
283,4733742456
284,4733742383
285,4733742381
286,4733741703
287,4733741648
288,4733741457
289,4733741455
290,4733741400
291,4733740838
292,4733740442
293,4733738884
294,4733738572
295,4733738505
296,4733737401
297,4733737111
298,4733737048
299,4733736986
300,4733736458
301,4733736285
302,4733736075
303,4733736047
304,4733735639
305,4733735274
306,4733734915
307,4733734856
308,4733734528
309,4733734355
310,4733734228
311,4733734008
312,4733733808
313,4733733490
314,4733733159
315,4733733069
316,4733732928
317,4733732775
318,4733732392
319,4733731937
320,4733731842
321,4733731770
322,4733731424
323,4733731155
324,4733730944
325,4733730742
326,4733730417
327,4733730022
328,4733729964
329,4733729895
330,4733729831
331,4733729327
332,4733729246
333,4733728220
334,4733727518
335,4733727517
336,4733727425
337,4733727333
338,4733727318
339,4733727195
340,4733726824
341,4733726791
342,4733726782
343,4733726730
344,4733726472
345,4733726397
346,4733726150
347,4733725846
348,4733725357
349,4733725314
350,4733725236
351,4733725211
352,4733724497
353,4733724411
354,4733724392
355,4733723693
356,4733723545
357,4733723495
358,4733723114
359,4733723042
360,4733722960
361,4733722924
362,4733722338
363,4733722307
364,4733722182
365,4733722123
366,4733721992
367,4733721980
368,4733721840
369,4733721828
370,4733721244
371,4733720947
372,4733720778
373,4733720526
374,4733720513
375,4733720489
376,4733720268
377,4733720173
378,4733720139
379,4733719556
380,4733719455
381,4733718873
382,4733718823
383,4733718414
384,4733718309
385,4733718011
386,4733718006
387,4733717717
388,4733717500
389,4733717467
390,4733717333
391,4733717214
392,4733717104
393,4733716924
394,4733716773
395,4733716082
396,4733716074
397,4733716030
398,4733715924
399,4733715804
400,4733715544
401,4733715250
402,4733715010
403,4733714924
404,4733714799
405,4733714579
406,4733714557
407,4733714508
408,4733714368
409,4733714252
410,4733714165
411,4733714123
412,4733714008
413,4733713645
414,4733713575
415,4733713565
416,4733713482
417,4733713457
418,4733713426
419,4733713169
420,4733712952
421,4733712722
422,4733712144
423,4733711953
424,4733711821
425,4733711669
426,4733711539
427,4733711306
428,4733711139
429,4733710889
430,4733710822
431,4733710371
432,4733710186
433,4733710157
434,4733709860
435,4733709797
436,4733709691
437,4733709613
438,4733709478
439,4733709191
440,4733709030
441,4733708871
442,4733708775
443,4733708294
444,4733708188
445,4733708163
446,4733708045
447,4733707910
448,4733707834
449,4733707471
450,4733707169
451,4733706950
452,4733706905
453,4733706863
454,4733706673
455,4733706465
456,4733706392
457,4733706261
458,4733706246
459,4733706237
460,4733706150
461,4733706094
462,4733705914
463,4733705906
464,4733705863
465,4733705162
466,4733705103
467,4733704928
468,4733704846
469,4733704780
470,4733704611
471,4733704211
472,4733704006
473,4733703946
474,4733703475
475,4733703461
476,4733703454
477,4733703314
478,4733703113
479,4733703054
480,4733702875
481,4733702840
482,4733702369
483,4733702322
484,4733702184
485,4733702149
486,4733702005
487,4733701577
488,4733701563
489,4733701447
490,4733700925
491,4733700825
492,4733700308
493,4733699785
494,4733699617
495,4733699545
496,4733699526
497,4733699487
498,4733699476
499,4733699323
500,4733825501
501,4733818119
502,4733815231
503,4733813453
504,4733813319
505,4733811189
506,4733809809
507,4733809626
508,4733808184
509,4733807316
510,4733806311
511,4733806000
512,4733805905
513,4733805849
514,4733805252
515,4733804786
516,4733804016
517,4733803949
518,4733803375
519,4733802209
520,4733802130
521,4733801647
522,4733801609
523,4733800243
524,4733799975
525,4733799587
526,4733799575
527,4733798974
528,4733798819
529,4733798419
530,4733798078
531,4733797661
532,4733797491
533,4733795518
534,4733794765
535,4733794477
536,4733794447
537,4733790084
538,4733789758
539,4733789245
540,4733789184
541,4733788447
542,4733787348
543,4733787183
544,4733787132
545,4733786913
546,4733786833
547,4733786566
548,4733786565
549,4733785963
550,4733785699
551,4733785654
552,4733785590
553,4733785244
554,4733785079
555,4733784938
556,4733784650
557,4733784238
558,4733783633
559,4733783599
560,4733783410
561,4733783162
562,4733782909
563,4733782652
564,4733782075
565,4733781585
566,4733780843
567,4733780771
568,4733780223
569,4733779836
570,4733779650
571,4733779467
572,4733779308
573,4733779036
574,4733778952
575,4733778903
576,4733778763
577,4733778224
578,4733778059
579,4733777995
580,4733777938
581,4733777817
582,4733777722
583,4733777314
584,4733776867
585,4733775795
586,4733775270
587,4733775110
588,4733774322
589,4733773880
590,4733773758
591,4733773503
592,4733773499
593,4733772709
594,4733772254
595,4733772226
596,4733772110
597,4733771912
598,4733771071
599,4733770432
600,4733769734
601,4733769655
602,4733769537
603,4733769450
604,4733769070
605,4733768919
606,4733768728
607,4733768583
608,4733768443
609,4733766291
610,4733766095
611,4733765791
612,4733765351
613,4733765168
614,4733765166
615,4733764791
616,4733764709
617,4733764665
618,4733763708
619,4733763382
620,4733763135
621,4733762651
622,4733762615
623,4733761986
624,4733761952
625,4733761661
626,4733761560
627,4733761480
628,4733761227
629,4733760928
630,4733760427
631,4733759235
632,4733758987
633,4733758176
634,4733758125
635,4733757860
636,4733757396
637,4733755842
638,4733755790
639,4733755664
640,4733755484
641,4733755443
642,4733755430
643,4733755428
644,4733755250
645,4733755017
646,4733754941
647,4733753763
648,4733753741
649,4733753728
650,4733753474
651,4733753067
652,4733752962
653,4733752921
654,4733752640
655,4733751915
656,4733751865
657,4733751640
658,4733751436
659,4733751137
660,4733750800
661,4733750504
662,4733750369
663,4733750049
664,4733749819
665,4733748824
666,4733748138
667,4733748067
668,4733746470
669,4733746378
670,4733746173
671,4733745644
672,4733745205
673,4733744765
674,4733744259
675,4733744235
676,4733744195
677,4733743578
678,4733743320
679,4733742753
680,4733741623
681,4733741149
682,4733741040
683,4733740934
684,4733740888
685,4733740629
686,4733740057
687,4733739802
688,4733739681
689,4733739475
690,4733738888
691,4733738286
692,4733738089
693,4733737905
694,4733737853
695,4733737579
696,4733737568
697,4733737548
698,4733737357
699,4733736979
700,4733736709
701,4733736246
702,4733736217
703,4733735792
704,4733735759
705,4733735353
706,4733735279
707,4733734649
708,4733734514
709,4733734312
710,4733734300
711,4733734224
712,4733733684
713,4733733588
714,4733733404
715,4733733316
716,4733733271
717,4733733151
718,4733732833
719,4733732628
720,4733732446
721,4733732027
722,4733731647
723,4733731563
724,4733731259
725,4733731176
726,4733730169
727,4733730027
728,4733730021
729,4733729969
730,4733729915
731,4733729595
732,4733729039
733,4733729012
734,4733728785
735,4733728278
736,4733727798
737,4733727344
738,4733727312
739,4733727294
740,4733726541
741,4733726503
742,4733726467
743,4733726354
744,4733726188
745,4733725908
746,4733725864
747,4733725744
748,4733725540
749,4733725166
750,4733724974
751,4733724673
752,4733724634
753,4733723743
754,4733723005
755,4733722867
756,4733722238
757,4733721946
758,4733721039
759,4733720859
760,4733720211
761,4733719941
762,4733719934
763,4733719681
764,4733719640
765,4733719627
766,4733719394
767,4733718761
768,4733718733
769,4733718658
770,4733718564
771,4733718008
772,4733717877
773,4733717692
774,4733717345
775,4733717095
776,4733716582
777,4733716336
778,4733716308
779,4733715901
780,4733715707
781,4733714691
782,4733714660
783,4733714320
784,4733714071
785,4733713900
786,4733713763
787,4733713581
788,4733713446
789,4733713062
790,4733712627
791,4733712622
792,4733712499
793,4733712362
794,4733711551
795,4733711161
796,4733710467
797,4733709302
798,4733708598
799,4733708368
800,4733708302
801,4733708239
802,4733707896
803,4733707363
804,4733707313
805,4733707171
806,4733707094
807,4733706113
808,4733706099
809,4733705788
810,4733705382
811,4733705063
812,4733704956
813,4733704727
814,4733704332
815,4733704322
816,4733704201
817,4733703868
818,4733703418
819,4733702906
820,4733702900
821,4733702859
822,4733702849
823,4733702776
824,4733702732
825,4733702692
826,4733702560
827,4733702393
828,4733702358
829,4733702285
830,4733701711
831,4733701482
832,4733701437
833,4733701260
834,4733701064
835,4733700378
836,4733700282
837,4733700279
838,4733699714
839,4733699540
840,4733699366
841,4733699093
842,4733698932
843,4733698775
844,4733698762
845,4733697915
846,4733697543
847,4733697525
848,4733697211
849,4733697114
850,4733696782
851,4733696749
852,4733696511
853,4733696500
854,4733696448
855,4733696284
856,4733696100
857,4733695928
858,4733695215
859,4733694936
860,4733694877
861,4733694838
862,4733694584
863,4733694321
864,4733694277
865,4733694246
866,4733694192
867,4733694087
868,4733694033
869,4733693759
870,4733693656
871,4733693196
872,4733693152
873,4733692418
874,4733692409
875,4733692265
876,4733692226
877,4733692051
878,4733691901
879,4733691374
880,4733691270
881,4733691120
882,4733690114
883,4733689913
884,4733689911
885,4733689661
886,4733689657
887,4733689383
888,4733689318
889,4733689178
890,4733688890
891,4733688849
892,4733688650
893,4733687848
894,4733687463
895,4733687334
896,4733687169
897,4733686668
898,4733686226
899,4733686038
900,4733685989
901,4733685964
902,4733685854
903,4733685605
904,4733685352
905,4733685344
906,4733685112
907,4733685049
908,4733684972
909,4733684970
910,4733684662
911,4733684506
912,4733683965
913,4733683608
914,4733683497
915,4733683490
916,4733683444
917,4733683410
918,4733683386
919,4733682636
920,4733682606
921,4733681920
922,4733681789
923,4733681784
924,4733681287
925,4733681267
926,4733681266
927,4733680829
928,4733680013
929,4733679363
930,4733678608
931,4733678453
932,4733678352
933,4733678214
934,4733678202
935,4733678088
936,4733677880
