,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
0,4252106450,1,35,70,35,70,35,70,35,70,35,70
1,4252103184,0,26,50,26,50,26,50,26,50,26,50
2,4252102747,0,93,9,93,9,93,9,93,9,93,9
3,4252102302,0,5,29,5,29,5,29,5,29,5,29
4,4252101243,1,56,103,56,103,56,103,56,103,56,103
5,4252100283,0,36,72,36,72,36,72,36,72,36,72
6,4252100042,1,1,20,1,20,1,20,1,20,1,20
7,4252099876,1,104,18,104,18,104,18,104,18,104,18
8,4252099844,1,99,107,99,107,99,107,99,107,99,107
9,4252099822,0,80,44,80,44,80,44,80,44,80,44
10,4252099743,0,33,98,33,98,33,98,33,98,33,98
11,4252099707,0,26,95,26,95,26,95,26,95,26,95
12,4252099630,1,21,40,21,40,21,40,21,40,21,40
13,4252099604,0,40,104,40,104,40,104,40,104,40,104
14,4252099569,1,99,32,99,32,99,32,99,32,99,32
15,4252099269,1,59,31,59,31,59,31,59,31,59,31
16,4252099234,1,22,26,22,26,22,26,22,26,22,26
17,4252099000,0,51,26,51,26,51,26,51,26,51,26
18,4252098985,0,63,102,63,102,63,102,63,102,63,102
19,4252098820,1,68,101,68,101,68,101,68,101,68,101
20,4252098644,1,68,91,68,91,68,91,68,91,68,91
21,4252098569,1,94,69,94,69,94,69,94,69,94,69
22,4252098359,0,41,50,41,50,41,50,41,50,41,50
23,4252098218,0,110,10,110,10,110,10,110,10,110,10
24,4252097991,1,59,99,59,99,59,99,59,99,59,99
25,4252097521,0,14,89,14,89,14,89,14,89,14,89
26,4252097404,1,11,80,11,80,11,80,11,80,11,80
27,4252097308,0,105,59,105,59,105,59,105,59,105,59
28,4252097196,1,14,9,14,9,14,9,14,9,14,9
29,4252097189,0,11,37,11,37,11,37,11,37,11,37
30,4252097116,1,41,14,41,14,41,14,41,14,41,14
31,4252097101,1,101,88,101,88,101,88,101,88,101,88
32,4252097091,1,77,6,77,6,77,6,77,6,77,6
33,4252097037,0,101,63,101,63,101,63,101,63,101,63
34,4252096992,1,69,83,69,83,69,83,69,83,69,83
35,4252096860,0,26,61,26,61,26,61,26,61,26,61
36,4252096752,0,89,12,89,12,89,12,89,12,89,12
37,4252096708,1,36,13,36,13,36,13,36,13,36,13
38,4252096677,0,56,21,56,21,56,21,56,21,56,21
39,4252096645,0,113,74,113,74,113,74,113,74,113,74
40,4252096608,0,70,93,70,93,70,93,70,93,70,93
41,4252096583,0,84,16,84,16,84,16,84,16,84,16
42,4252096530,0,73,59,73,59,73,59,73,59,73,59
43,4252096506,0,101,23,101,23,101,23,101,23,101,23
44,4252096437,1,113,28,113,28,113,28,113,28,113,28
45,4252096272,0,62,87,62,87,62,87,62,87,62,87
46,4252096259,0,17,59,17,59,17,59,17,59,17,59
47,4252096173,1,71,35,71,35,71,35,71,35,71,35
48,4252096129,0,18,112,18,112,18,112,18,112,18,112
49,4252096055,1,84,64,84,64,84,64,84,64,84,64
50,4252095855,1,44,23,44,23,44,23,44,23,44,23
51,4252095845,0,95,3,95,3,95,3,95,3,95,3
52,4252095785,0,105,71,105,71,105,71,105,71,105,71
53,4252095776,1,70,41,70,41,70,41,70,41,70,41
54,4252095768,0,8,99,8,99,8,99,8,99,8,99
55,4252095694,0,70,35,70,35,70,35,70,35,70,35
56,4252095660,0,35,106,35,106,35,106,35,106,35,106
57,4252095623,1,86,62,86,62,86,62,86,62,86,62
58,4252095594,1,84,34,84,34,84,34,84,34,84,34
59,4252095518,1,15,71,15,71,15,71,15,71,15,71
60,4252095516,1,11,26,11,26,11,26,11,26,11,26
61,4252095425,1,19,1,19,1,19,1,19,1,19,1
62,4252095388,1,8,23,8,23,8,23,8,23,8,23
63,4252095343,1,22,18,22,18,22,18,22,18,22,18
64,4252095225,0,7,11,7,11,7,11,7,11,7,11
65,4252095122,1,32,86,32,86,32,86,32,86,32,86
66,4252095066,1,28,100,28,100,28,100,28,100,28,100
67,4252095046,0,27,35,27,35,27,35,27,35,27,35
68,4252094978,1,25,21,25,21,25,21,25,21,25,21
69,4252094810,1,47,28,47,28,47,28,47,28,47,28
70,4252094789,1,74,14,74,14,74,14,74,14,74,14
71,4252094708,1,14,1,14,1,14,1,14,1,14,1
72,4252094564,0,35,6,35,6,35,6,35,6,35,6
73,4252094497,1,85,99,85,99,85,99,85,99,85,99
74,4252094488,0,103,8,103,8,103,8,103,8,103,8
75,4252094390,1,84,14,84,14,84,14,84,14,84,14
76,4252094382,0,120,13,120,13,120,13,120,13,120,13
77,4252094338,1,93,26,93,26,93,26,93,26,93,26
78,4252094306,0,78,99,78,99,78,99,78,99,78,99
79,4252094252,1,121,48,121,48,121,48,121,48,121,48
80,4252094242,1,120,99,120,99,120,99,120,99,120,99
81,4252094241,0,13,71,13,71,13,71,13,71,13,71
82,4252094239,0,47,40,47,40,47,40,47,40,47,40
83,4252094223,0,63,14,63,14,63,14,63,14,63,14
84,4252094185,0,53,84,53,84,53,84,53,84,53,84
85,4252094167,1,26,86,26,86,26,86,26,86,26,86
86,4252094151,0,29,67,29,67,29,67,29,67,29,67
87,4252094077,1,48,87,48,87,48,87,48,87,48,87
88,4252093914,1,81,102,81,102,81,102,81,102,81,102
89,4252093871,0,2,74,2,74,2,74,2,74,2,74
90,4252093797,1,41,44,41,44,41,44,41,44,41,44
91,4252093785,1,58,80,58,80,58,80,58,80,58,80
92,4252093775,1,75,82,75,82,75,82,75,82,75,82
93,4252093672,0,11,13,11,13,11,13,11,13,11,13
94,4252093527,1,47,71,47,71,47,71,47,71,47,71
95,4252093511,1,28,68,28,68,28,68,28,68,28,68
96,4252093468,1,97,11,97,11,97,11,97,11,97,11
97,4252093416,1,26,14,26,14,26,14,26,14,26,14
98,4252093386,1,113,95,113,95,113,95,113,95,113,95
99,4252093384,1,110,14,110,14,110,14,110,14,110,14
100,4252093369,0,40,110,40,110,40,110,40,110,40,110
101,4252093353,1,74,63,74,63,74,63,74,63,74,63
102,4252093350,1,94,26,94,26,94,26,94,26,94,26
103,4252093330,1,95,1,95,1,95,1,95,1,95,1
104,4252093314,1,90,79,90,79,90,79,90,79,90,79
105,4252093265,0,13,86,13,86,13,86,13,86,13,86
106,4252093253,1,34,121,34,121,34,121,34,121,34,121
107,4252093213,1,33,35,33,35,33,35,33,35,33,35
